id,rerata_kecepatan
100667,35
100668,35
100669,35
100670,35
100671,35
100672,35
100673,35
100674,35
100675,35
100676,35
100677,35
100678,35
100679,35
100680,35
100681,35
100682,35
100683,35
100684,35
100685,35
100686,35
100687,35
100688,35
100689,35
100690,35
100691,35
100692,35
100693,35
100694,35
100695,35
100696,35
100697,35
100698,35
100699,35
100700,35
100701,35
100702,35
100703,35
100704,35
100705,35
100706,35
100707,35
100708,35
100709,35
100710,35
100711,35
100712,35
100713,35
100714,35
100715,35
100716,35
100717,35
100718,35
100719,35
100720,35
100721,35
100722,35
100723,35
100724,35
100725,35
100726,35
100727,35
100728,35
100729,35
100730,35
100731,35
100732,35
100733,35
100734,35
100735,35
100736,35
100737,35
100738,35
100739,35
100740,35
100741,35
100742,35
100743,35
100744,35
100745,35
100746,35
100747,35
100748,35
100749,35
100750,35
100751,35
100752,35
100753,35
100754,35
100755,35
100756,35
100757,35
100758,35
100759,35
100760,35
100761,35
100762,35
100763,35
100764,35
100765,35
100766,35
100767,35
100768,35
100769,35
100770,35
100771,35
100772,35
100773,35
100774,35
100775,35
100776,35
100777,35
100778,35
100779,35
100780,35
100781,35
100782,35
100783,35
100784,35
100785,35
100786,35
100787,35
100788,35
100789,35
100790,35
100791,35
100792,35
100793,35
100794,35
100795,35
100796,35
100797,35
100798,35
100799,35
100800,35
100801,35
100802,35
100803,35
100804,35
100805,35
100806,35
100807,35
100808,35
100809,35
100810,35
100811,35
100812,35
100813,35
100814,35
100815,35
100816,35
100817,35
100818,35
100819,35
100820,35
100821,35
100822,35
100823,35
100824,35
100825,35
100826,35
100827,35
100828,35
100829,35
100830,35
100831,35
100832,35
100833,35
100834,35
100835,35
100836,35
100837,35
100838,35
100839,35
100840,35
100841,35
100842,35
100843,35
100844,35
100845,35
100846,35
100847,35
100848,35
100849,35
100850,35
100851,35
100852,35
100853,35
100854,35
100855,35
100856,35
100857,35
100858,35
100859,35
100860,35
100861,35
100862,35
100863,35
100864,35
100865,35
100866,35
100867,35
100868,35
100869,35
100870,35
100871,35
100872,35
100873,35
100874,35
100875,35
100876,35
100877,35
100878,35
100879,35
100880,35
100881,35
100882,35
100883,35
100884,35
100885,35
100886,35
100887,35
100888,35
100889,35
100890,35
100891,35
100892,35
100893,35
100894,35
100895,35
100896,35
100897,35
100898,35
100899,35
100900,35
100901,35
100902,35
100903,35
100904,35
100905,35
100906,35
100907,35
100908,35
100909,35
100910,35
100911,35
100912,35
100913,35
100914,35
100915,35
100916,35
100917,35
100918,35
100919,35
100920,35
100921,35
100922,35
100923,35
100924,35
100925,35
100926,35
100927,35
100928,35
100929,35
100930,35
100931,35
100932,35
100933,35
100934,35
100935,35
100936,35
100937,35
100938,35
100939,35
100940,35
100941,35
100942,35
100943,35
100944,35
100945,35
100946,35
100947,35
100948,35
100949,35
100950,35
100951,35
100952,35
100953,35
100954,35
100955,35
100956,35
100957,35
100958,35
100959,35
100960,35
100961,35
100962,35
100963,35
100964,35
100965,35
100966,35
100967,35
100968,35
100969,35
100970,35
100971,35
100972,35
100973,35
100974,35
100975,35
100976,35
100977,35
100978,35
100979,35
100980,35
100981,35
100982,35
100983,35
100984,35
100985,35
100986,35
100987,35
100988,35
100989,35
100990,35
100991,35
100992,35
100993,35
100994,35
100995,35
100996,35
100997,35
100998,35
100999,35
101000,35
101001,35
101002,35
101003,35
101004,35
101005,35
101006,35
101007,35
101008,35
101009,35
101010,35
101011,35
101012,35
101013,35
101014,35
101015,35
101016,35
101017,35
101018,35
101019,35
101020,35
101021,35
101022,35
101023,35
101024,35
101025,35
101026,35
101027,35
101028,35
101029,35
101030,35
101031,35
101032,35
101033,35
101034,35
101035,35
101036,35
101037,35
101038,35
101039,35
101040,35
101041,35
101042,35
101043,35
101044,35
101045,35
101046,35
101047,35
101048,35
101049,35
101050,35
101051,35
101052,35
101053,35
101054,35
101055,35
101056,35
101057,35
101058,35
101059,35
101060,35
101061,35
101062,35
101063,35
101064,35
101065,35
101066,35
101067,35
101068,35
101069,35
101070,35
101071,35
101072,35
101073,35
101074,35
101075,35
101076,35
101077,35
101078,35
101079,35
101080,35
101081,35
101082,35
101083,35
101084,35
101085,35
101086,35
101087,35
101088,35
101089,35
101090,35
101091,35
101092,35
101093,35
101094,35
101095,35
101096,35
101097,35
101098,35
101099,35
101100,35
101101,35
101102,35
101103,35
101104,35
101105,35
101106,35
101107,35
101108,35
101109,35
101110,35
101111,35
101112,35
101113,35
101114,35
101115,35
101116,35
101117,35
101118,35
101119,35
101120,35
101121,35
101122,35
101123,35
101124,35
101125,35
101126,35
101127,35
101128,35
101129,35
101130,35
101131,35
101132,35
101133,35
101134,35
101135,35
101136,35
101137,35
101138,35
101139,35
101140,35
101141,35
101142,35
101143,35
101144,35
101145,35
101146,35
101147,35
101148,35
101149,35
101150,35
101151,35
101152,35
101153,35
101154,35
101155,35
101156,35
101157,35
101158,35
101159,35
101160,35
101161,35
101162,35
101163,35
101164,35
101165,35
101166,35
101167,35
101168,35
101169,35
101170,35
101171,35
101172,35
101173,35
101174,35
101175,35
101176,35
101177,35
101178,35
101179,35
101180,35
101181,35
101182,35
101183,35
101184,35
101185,35
101186,35
101187,35
101188,35
101189,35
101190,35
101191,35
101192,35
101193,35
101194,35
101195,35
101196,35
101197,35
101198,35
101199,35
101200,35
101201,35
101202,35
101203,35
101204,35
101205,35
101206,35
101207,35
101208,35
101209,35
101210,35
101211,35
101212,35
101213,35
101214,35
101215,35
101216,35
101217,35
101218,35
101219,35
101220,35
101221,35
101222,35
101223,35
101224,35
101225,35
101226,35
101227,35
101228,35
101229,35
101230,35
101231,35
101232,35
101233,35
101234,35
101235,35
101236,35
101237,35
101238,35
101239,35
101240,35
101241,35
101242,35
101243,35
101244,35
101245,35
101246,35
101247,35
101248,35
101249,35
101250,35
101251,35
101252,35
101253,35
101254,35
101255,35
101256,35
101257,35
101258,35
101259,35
101260,35
101261,35
101262,35
101263,35
101264,35
101265,35
101266,35
101267,35
101268,35
101269,35
101270,35
101271,35
101272,35
101273,35
101274,35
101275,35
101276,35
101277,35
101278,35
101279,35
101280,35
101281,35
101282,35
101283,35
101284,35
101285,35
101286,35
101287,35
101288,35
101289,35
101290,35
101291,35
101292,35
101293,35
101294,35
101295,35
101296,35
101297,35
101298,35
101299,35
101300,35
101301,35
101302,35
101303,35
101304,35
101305,35
101306,35
101307,35
101308,35
101309,35
101310,35
101311,35
101312,35
101313,35
101314,35
101315,35
101316,35
101317,35
101318,35
101319,35
101320,35
101321,35
101322,35
101323,35
101324,35
101325,35
101326,35
101327,35
101328,35
101329,35
101330,35
101331,35
101332,35
101333,35
101334,35
101335,35
101336,35
101337,35
101338,35
101339,35
101340,35
101341,35
101342,35
101343,35
101344,35
101345,35
101346,35
101347,35
101348,35
101349,35
101350,35
101351,35
101352,35
101353,35
101354,35
101355,35
101356,35
101357,35
101358,35
101359,35
101360,35
101361,35
101362,35
101363,35
101364,35
101365,35
101366,35
101367,35
101368,35
101369,35
101370,35
101371,35
101372,35
101373,35
101374,35
101375,35
101376,35
101377,35
101378,35
101379,35
101380,35
101381,35
101382,35
101383,35
101384,35
101385,35
101386,35
101387,35
101388,35
101389,35
101390,35
101391,35
101392,35
101393,35
101394,35
101395,35
101396,35
101397,35
101398,35
101399,35
101400,35
101401,35
101402,35
101403,35
101404,35
101405,35
101406,35
101407,35
101408,35
101409,35
101410,35
101411,35
101412,35
101413,35
101414,35
101415,35
101416,35
101417,35
101418,35
101419,35
101420,35
101421,35
101422,35
101423,35
101424,35
101425,35
101426,35
101427,35
101428,35
101429,35
101430,35
101431,35
101432,35
101433,35
101434,35
101435,35
101436,35
101437,35
101438,35
101439,35
101440,35
101441,35
101442,35
101443,35
101444,35
101445,35
101446,35
101447,35
101448,35
101449,35
101450,35
101451,35
101452,35
101453,35
101454,35
101455,35
101456,35
101457,35
101458,35
101459,35
101460,35
101461,35
101462,35
101463,35
101464,35
101465,35
101466,35
101467,35
101468,35
101469,35
101470,35
101471,35
101472,35
101473,35
101474,35
101475,35
101476,35
101477,35
101478,35
101479,35
101480,35
101481,35
101482,35
101483,35
101484,35
101485,35
101486,35
101487,35
101488,35
101489,35
101490,35
101491,35
101492,35
101493,35
101494,35
101495,35
101496,35
101497,35
101498,35
101499,35
101500,35
101501,35
101502,35
101503,35
101504,35
101505,35
101506,35
101507,35
101508,35
101509,35
101510,35
101511,35
101512,35
101513,35
101514,35
101515,35
101516,35
101517,35
101518,35
101519,35
101520,35
101521,35
101522,35
101523,35
101524,35
101525,35
101526,35
101527,35
101528,35
101529,35
101530,35
101531,35
101532,35
101533,35
101534,35
101535,35
101536,35
101537,35
101538,35
101539,35
101540,35
101541,35
101542,35
101543,35
101544,35
101545,35
101546,35
101547,35
101548,35
101549,35
101550,35
101551,35
101552,35
101553,35
101554,35
101555,35
101556,35
101557,35
101558,35
101559,35
101560,35
101561,35
101562,35
101563,35
101564,35
101565,35
101566,35
101567,35
101568,35
101569,35
101570,35
101571,35
101572,35
101573,35
101574,35
101575,35
101576,35
101577,35
101578,35
101579,35
101580,35
101581,35
101582,35
101583,35
101584,35
101585,35
101586,35
101587,35
101588,35
101589,35
101590,35
101591,35
101592,35
101593,35
101594,35
101595,35
101596,35
101597,35
101598,35
101599,35
101600,35
101601,35
101602,35
101603,35
101604,35
101605,35
101606,35
101607,35
101608,35
101609,35
101610,35
101611,35
101612,35
101613,35
101614,35
101615,35
101616,35
101617,35
101618,35
101619,35
101620,35
101621,35
101622,35
101623,35
101624,35
101625,35
101626,35
101627,35
101628,35
101629,35
101630,35
101631,35
101632,35
101633,35
101634,35
101635,35
101636,35
101637,35
101638,35
101639,35
101640,35
101641,35
101642,35
101643,35
101644,35
101645,35
101646,35
101647,35
101648,35
101649,35
101650,35
101651,35
101652,35
101653,35
101654,35
101655,35
101656,35
101657,35
101658,35
101659,35
101660,35
101661,35
101662,35
101663,35
101664,35
101665,35
101666,35
101667,35
101668,35
101669,35
101670,35
101671,35
101672,35
101673,35
101674,35
101675,35
101676,35
101677,35
101678,35
101679,35
101680,35
101681,35
101682,35
101683,35
101684,35
101685,35
101686,35
101687,35
101688,35
101689,35
101690,35
101691,35
101692,35
101693,35
101694,35
101695,35
101696,35
101697,35
101698,35
101699,35
101700,35
101701,35
101702,35
101703,35
101704,35
101705,35
101706,35
101707,35
101708,35
101709,35
101710,35
101711,35
101712,35
101713,35
101714,35
101715,35
101716,35
101717,35
101718,35
101719,35
101720,35
101721,35
101722,35
101723,35
101724,35
101725,35
101726,35
101727,35
101728,35
101729,35
101730,35
101731,35
101732,35
101733,35
101734,35
101735,35
101736,35
101737,35
101738,35
101739,35
101740,35
101741,35
101742,35
101743,35
101744,35
101745,35
101746,35
101747,35
101748,35
101749,35
101750,35
101751,35
101752,35
101753,35
101754,35
101755,35
101756,35
101757,35
101758,35
101759,35
101760,35
101761,35
101762,35
101763,35
101764,35
101765,35
101766,35
101767,35
101768,35
101769,35
101770,35
101771,35
101772,35
101773,35
101774,35
101775,35
101776,35
101777,35
101778,35
101779,35
101780,35
101781,35
101782,35
101783,35
101784,35
101785,35
101786,35
101787,35
101788,35
101789,35
101790,35
101791,35
101792,35
101793,35
101794,35
101795,35
101796,35
101797,35
101798,35
101799,35
101800,35
101801,35
101802,35
101803,35
101804,35
101805,35
101806,35
101807,35
101808,35
101809,35
101810,35
101811,35
101812,35
101813,35
101814,35
101815,35
101816,35
101817,35
101818,35
101819,35
101820,35
101821,35
101822,35
101823,35
101824,35
101825,35
101826,35
101827,35
101828,35
101829,35
101830,35
101831,35
101832,35
101833,35
101834,35
101835,35
101836,35
101837,35
101838,35
101839,35
101840,35
101841,35
101842,35
101843,35
101844,35
101845,35
101846,35
101847,35
101848,35
101849,35
101850,35
101851,35
101852,35
101853,35
101854,35
101855,35
101856,35
101857,35
101858,35
101859,35
101860,35
101861,35
101862,35
101863,35
101864,35
101865,35
101866,35
101867,35
101868,35
101869,35
101870,35
101871,35
101872,35
101873,35
101874,35
101875,35
101876,35
101877,35
101878,35
101879,35
101880,35
101881,35
101882,35
101883,35
101884,35
101885,35
101886,35
101887,35
101888,35
101889,35
101890,35
101891,35
101892,35
101893,35
101894,35
101895,35
101896,35
101897,35
101898,35
101899,35
101900,35
101901,35
101902,35
101903,35
101904,35
101905,35
101906,35
101907,35
101908,35
101909,35
101910,35
101911,35
101912,35
101913,35
101914,35
101915,35
101916,35
101917,35
101918,35
101919,35
101920,35
101921,35
101922,35
101923,35
101924,35
101925,35
101926,35
101927,35
101928,35
101929,35
101930,35
101931,35
101932,35
101933,35
101934,35
101935,35
101936,35
101937,35
101938,35
101939,35
101940,35
101941,35
101942,35
101943,35
101944,35
101945,35
101946,35
101947,35
101948,35
101949,35
101950,35
101951,35
101952,35
101953,35
101954,35
101955,35
101956,35
101957,35
101958,35
101959,35
101960,35
101961,35
101962,35
101963,35
101964,35
101965,35
101966,35
101967,35
101968,35
101969,35
101970,35
101971,35
101972,35
101973,35
101974,35
101975,35
101976,35
101977,35
101978,35
101979,35
101980,35
101981,35
101982,35
101983,35
101984,35
101985,35
101986,35
101987,35
101988,35
101989,35
101990,35
101991,35
101992,35
101993,35
101994,35
101995,35
101996,35
101997,35
101998,35
101999,35
102000,35
102001,35
102002,35
102003,35
102004,35
102005,35
102006,35
102007,35
102008,35
102009,35
102010,35
102011,35
102012,35
102013,35
102014,35
102015,35
102016,35
102017,35
102018,35
102019,35
102020,35
102021,35
102022,35
102023,35
102024,35
102025,35
102026,35
102027,35
102028,35
102029,35
102030,35
102031,35
102032,35
102033,35
102034,35
102035,35
102036,35
102037,35
102038,35
102039,35
102040,35
102041,35
102042,35
102043,35
102044,35
102045,35
102046,35
102047,35
102048,35
102049,35
102050,35
102051,35
102052,35
102053,35
102054,35
102055,35
102056,35
102057,35
102058,35
102059,35
102060,35
102061,35
102062,35
102063,35
102064,35
102065,35
102066,35
102067,35
102068,35
102069,35
102070,35
102071,35
102072,35
102073,35
102074,35
102075,35
102076,35
102077,35
102078,35
102079,35
102080,35
102081,35
102082,35
102083,35
102084,35
102085,35
102086,35
102087,35
102088,35
102089,35
102090,35
102091,35
102092,35
102093,35
102094,35
102095,35
102096,35
102097,35
102098,35
102099,35
102100,35
102101,35
102102,35
102103,35
102104,35
102105,35
102106,35
102107,35
102108,35
102109,35
102110,35
102111,35
102112,35
102113,35
102114,35
102115,35
102116,35
102117,35
102118,35
102119,35
102120,35
102121,35
102122,35
102123,35
102124,35
102125,35
102126,35
102127,35
102128,35
102129,35
102130,35
102131,35
102132,35
102133,35
102134,35
102135,35
102136,35
102137,35
102138,35
102139,35
102140,35
102141,35
102142,35
102143,35
102144,35
102145,35
102146,35
102147,35
102148,35
102149,35
102150,35
102151,35
102152,35
102153,35
102154,35
102155,35
102156,35
102157,35
102158,35
102159,35
102160,35
102161,35
102162,35
102163,35
102164,35
102165,35
102166,35
102167,35
102168,35
102169,35
102170,35
102171,35
102172,35
102173,35
102174,35
102175,35
102176,35
102177,35
102178,35
102179,35
102180,35
102181,35
102182,35
102183,35
102184,35
102185,35
102186,35
102187,35
102188,35
102189,35
102190,35
102191,35
102192,35
102193,35
102194,35
102195,35
102196,35
102197,35
102198,35
102199,35
102200,35
102201,35
102202,35
102203,35
102204,35
102205,35
102206,35
102207,35
102208,35
102209,35
102210,35
102211,35
102212,35
102213,35
102214,35
102215,35
102216,35
102217,35
102218,35
102219,35
102220,35
102221,35
102222,35
102223,35
102224,35
102225,35
102226,35
102227,35
102228,35
102229,35
102230,35
102231,35
102232,35
102233,35
102234,35
102235,35
102236,35
102237,35
102238,35
102239,35
102240,35
102241,35
102242,35
102243,35
102244,35
102245,35
102246,35
102247,35
102248,35
102249,35
102250,35
102251,35
102252,35
102253,35
102254,35
102255,35
102256,35
102257,35
102258,35
102259,35
102260,35
102261,35
102262,35
102263,35
102264,35
102265,35
102266,35
102267,35
102268,35
102269,35
102270,35
102271,35
102272,35
102273,35
102274,35
102275,35
102276,35
102277,35
102278,35
102279,35
102280,35
102281,35
102282,35
102283,35
102284,35
102285,35
102286,35
102287,35
102288,35
102289,35
102290,35
102291,35
102292,35
102293,35
102294,35
102295,35
102296,35
102297,35
102298,35
102299,35
102300,35
102301,35
102302,35
102303,35
102304,35
102305,35
102306,35
102307,35
102308,35
102309,35
102310,35
102311,35
102312,35
102313,35
102314,35
102315,35
102316,35
102317,35
102318,35
102319,35
102320,35
102321,35
102322,35
102323,35
102324,35
102325,35
102326,35
102327,35
102328,35
102329,35
102330,35
102331,35
102332,35
102333,35
102334,35
102335,35
102336,35
102337,35
102338,35
102339,35
102340,35
102341,35
102342,35
102343,35
102344,35
102345,35
102346,35
102347,35
102348,35
102349,35
102350,35
102351,35
102352,35
102353,35
102354,35
102355,35
102356,35
102357,35
102358,35
102359,35
102360,35
102361,35
102362,35
102363,35
102364,35
102365,35
102366,35
102367,35
102368,35
102369,35
102370,35
102371,35
102372,35
102373,35
102374,35
102375,35
102376,35
102377,35
102378,35
102379,35
102380,35
102381,35
102382,35
102383,35
102384,35
102385,35
102386,35
102387,35
102388,35
102389,35
102390,35
102391,35
102392,35
102393,35
102394,35
102395,35
102396,35
102397,35
102398,35
102399,35
102400,35
102401,35
102402,35
102403,35
102404,35
102405,35
102406,35
102407,35
102408,35
102409,35
102410,35
102411,35
102412,35
102413,35
102414,35
102415,35
102416,35
102417,35
102418,35
102419,35
102420,35
102421,35
102422,35
102423,35
102424,35
102425,35
102426,35
102427,35
102428,35
102429,35
102430,35
102431,35
102432,35
102433,35
102434,35
102435,35
102436,35
102437,35
102438,35
102439,35
102440,35
102441,35
102442,35
102443,35
102444,35
102445,35
102446,35
102447,35
102448,35
102449,35
102450,35
102451,35
102452,35
102453,35
102454,35
102455,35
102456,35
102457,35
102458,35
102459,35
102460,35
102461,35
102462,35
102463,35
102464,35
102465,35
102466,35
102467,35
102468,35
102469,35
102470,35
102471,35
102472,35
102473,35
102474,35
102475,35
102476,35
102477,35
102478,35
102479,35
102480,35
102481,35
102482,35
102483,35
102484,35
102485,35
102486,35
102487,35
102488,35
102489,35
102490,35
102491,35
102492,35
102493,35
102494,35
102495,35
102496,35
102497,35
102498,35
102499,35
102500,35
102501,35
102502,35
102503,35
102504,35
102505,35
102506,35
102507,35
102508,35
102509,35
102510,35
102511,35
102512,35
102513,35
102514,35
102515,35
102516,35
102517,35
102518,35
102519,35
102520,35
102521,35
102522,35
102523,35
102524,35
102525,35
102526,35
102527,35
102528,35
102529,35
102530,35
102531,35
102532,35
102533,35
102534,35
102535,35
102536,35
102537,35
102538,35
102539,35
102540,35
102541,35
102542,35
102543,35
102544,35
102545,35
102546,35
102547,35
102548,35
102549,35
102550,35
102551,35
102552,35
102553,35
102554,35
102555,35
102556,35
102557,35
102558,35
102559,35
102560,35
102561,35
102562,35
102563,35
102564,35
102565,35
102566,35
102567,35
102568,35
102569,35
102570,35
102571,35
102572,35
102573,35
102574,35
102575,35
102576,35
102577,35
102578,35
102579,35
102580,35
102581,35
102582,35
